item_id,source_id,reading,confidence,reading_context
6794,152,5,0.598,1
6794,389,5,0.588,1
6794,290,4,0.527,2
6794,59,5,0.712,3
6794,498,5,0.715,2
6795,505,1,0.498,1
6795,429,2,0.65,1
6795,294,4,0.601,1
6795,419,2,0.668,0
6795,191,4,0.433,3
6796,487,3,0.697,0
6796,559,2,0.598,3
6796,370,2,0.681,2
6796,267,3,0.584,3
6796,566,3,0.626,0
6796,383,3,0.682,0
6796,42,3,0.549,0
6800,591,2,0.557,0
6800,491,5,0.565,1
6800,219,1,0.49,2
6800,569,5,0.563,2
6800,65,3,0.61,2
6800,133,5,0.545,0
6800,362,3,0.69,0
6800,451,2,0.636,3
6801,450,3,0.486,0
6801,23,3,0.751,0
6801,271,3,0.476,3
6801,38,3,0.816,0
6801,330,5,0.436,0
6801,228,3,0.697,0
6801,65,3,0.736,0
6801,246,3,0.369,2
6802,89,5,0.56,0
6802,461,5,0.769,3
6802,322,5,0.685,1
6802,31,5,0.595,3
6802,62,5,0.405,2
6802,182,5,0.56,0
6802,573,3,0.632,3
6803,357,0,0.598,2
6803,281,1,0.534,3
6803,145,1,0.653,2
6803,436,3,0.496,3
6803,442,1,0.656,0
6804,136,1,0.603,0
6804,240,1,0.664,1
6804,228,3,0.592,2
6804,26,1,0.681,0
6804,76,3,0.541,1
6804,550,1,0.623,0
6804,79,2,0.535,0
6806,447,3,0.6,3
6806,339,3,0.766,2
6806,76,4,0.6,3
6806,52,1,0.593,0
6806,450,5,0.718,3
6807,80,1,0.482,3
6807,379,3,0.618,1
6807,45,1,0.675,1
6807,92,3,0.591,0
6807,15,5,0.469,3
6807,184,4,0.46,1
6807,188,3,0.691,2
6807,333,3,0.514,1
6808,306,0,0.509,2
6808,0,2,0.45,0
6808,166,0,0.539,2
6808,64,0,0.81,1
6808,32,0,0.621,1
6808,466,0,0.558,1
6808,130,0,0.631,2
6808,243,0,0.656,3
6809,587,2,0.644,1
6809,475,2,0.458,1
6809,383,0,0.517,1
6809,188,4,0.659,2
6809,145,0,0.785,2
6809,239,1,0.436,3
6809,381,2,0.544,0
6810,363,2,0.693,0
6810,171,2,0.592,0
6810,182,3,0.806,1
6810,96,2,0.589,0
6810,102,2,0.454,0
6812,339,3,0.596,3
6812,213,3,0.673,1
6812,589,5,0.698,2
6812,233,2,0.79,2
6812,89,4,0.619,2
6812,397,1,0.615,0
6813,371,2,0.602,3
6813,139,2,0.603,0
6813,302,0,0.76,3
6813,500,0,0.478,3
6813,12,2,0.523,1
6814,568,3,0.544,1
6814,295,2,0.678,2
6814,253,4,0.711,3
6814,170,4,0.487,1
6814,378,5,0.518,0
6814,316,4,0.594,2
6814,169,5,0.718,1
6814,366,2,0.575,3
6815,566,3,0.659,2
6815,343,3,0.614,1
6815,279,3,0.649,3
6815,223,3,0.484,2
6815,588,3,0.63,2
6815,156,2,0.6,0
6815,4,5,0.538,0
6815,306,5,0.583,0
6817,548,4,0.686,1
6817,383,4,0.743,1
6817,509,5,0.675,0
6817,430,5,0.734,3
6817,276,3,0.606,2
6817,294,3,0.59,3
6817,295,4,0.67,3
6818,24,3,0.738,0
6818,137,3,0.516,2
6818,101,2,0.754,2
6818,85,2,0.561,1
6818,43,3,0.701,3
6818,50,3,0.671,1
6820,538,5,0.564,1
6820,261,2,0.453,3
6820,353,4,0.511,1
6820,7,3,0.491,3
6820,355,3,0.576,1
6820,192,3,0.595,0
6820,367,5,0.679,2
6820,57,5,0.702,0
6821,102,5,0.567,1
6821,364,4,0.662,0
6821,543,5,0.772,3
6821,425,4,0.483,3
6821,383,5,0.587,3
6821,578,5,0.642,2
6821,123,5,0.652,2
6822,568,3,0.63,0
6822,364,2,0.759,2
6822,471,3,0.678,2
6822,367,4,0.689,1
6822,491,2,0.462,3
6822,288,2,0.655,2
6822,28,2,0.727,0
6823,378,5,0.604,0
6823,123,5,0.564,0
6823,207,5,0.53,3
6823,564,5,0.615,0
6823,240,5,0.637,0
6823,415,5,0.58,1
6824,70,3,0.453,0
6824,218,3,0.584,2
6824,13,2,0.667,2
6824,56,3,0.637,1
6824,129,4,0.524,3
6825,586,3,0.614,3
6825,181,2,0.697,3
6825,576,3,0.632,2
6825,459,2,0.59,1
6825,256,2,0.742,0
6825,187,2,0.527,3
6825,373,2,0.742,2
6825,238,2,0.744,1
6826,504,5,0.448,3
6826,187,4,0.729,3
6826,146,5,0.728,1
6826,546,5,0.541,0
6826,321,3,0.506,2
6826,463,5,0.467,2
6826,138,4,0.728,0
6826,68,3,0.667,1
6827,191,4,0.612,2
6827,282,4,0.588,1
6827,334,5,0.677,3
6827,449,4,0.586,0
6827,320,4,0.694,0
6827,339,4,0.647,2
6828,67,1,0.705,2
6828,130,1,0.669,3
6828,457,0,0.697,2
6828,424,0,0.595,3
6828,40,0,0.636,1
6828,587,0,0.534,2
6828,599,0,0.512,0
6829,278,2,0.562,1
6829,449,1,0.613,0
6829,118,2,0.664,1
6829,12,2,0.721,3
6829,555,2,0.646,1
6829,26,2,0.538,0
6829,530,2,0.586,0
6830,411,4,0.63,0
6830,234,4,0.634,3
6830,255,5,0.686,2
6830,491,4,0.653,2
6830,564,2,0.653,2
6830,91,5,0.63,1
6831,27,4,0.647,1
6831,581,2,0.595,3
6831,480,2,0.682,2
6831,415,3,0.68,1
6831,2,2,0.427,0
6831,475,2,0.492,1
6831,451,3,0.663,1
6831,125,4,0.428,1
6832,112,2,0.64,2
6832,249,4,0.702,1
6832,351,3,0.587,1
6832,152,4,0.594,2
6832,310,4,0.447,1
6832,213,5,0.571,3
6832,274,4,0.649,0
6833,543,4,0.75,3
6833,81,3,0.656,1
6833,283,4,0.68,0
6833,452,4,0.558,1
6833,360,2,0.502,2
6834,413,2,0.726,1
6834,219,1,0.588,1
6834,23,2,0.52,3
6834,245,1,0.526,2
6834,11,4,0.681,1
6834,434,2,0.684,1
6834,496,2,0.735,3
6835,30,3,0.641,1
6835,285,4,0.672,2
6835,122,1,0.558,1
6835,471,3,0.581,1
6835,570,3,0.598,3
6836,357,2,0.547,2
6836,260,4,0.515,3
6836,129,2,0.469,3
6836,513,2,0.56,1
6836,485,2,0.739,0
6836,207,3,0.581,1
6836,115,2,0.647,2
6836,567,0,0.635,3
6837,318,3,0.586,2
6837,219,3,0.669,2
6837,60,2,0.636,3
6837,194,1,0.566,2
6837,487,3,0.65,0
6837,400,3,0.514,2
6837,447,4,0.685,3
6838,540,4,0.519,3
6838,322,2,0.712,3
6838,114,3,0.548,2
6838,556,3,0.546,3
6838,278,4,0.381,1
6838,254,2,0.548,0
6838,188,5,0.602,0
6839,44,5,0.615,3
6839,505,4,0.643,3
6839,363,4,0.644,0
6839,153,5,0.53,2
6839,521,5,0.518,2
6839,392,5,0.718,2
6840,302,4,0.483,0
6840,347,5,0.666,2
6840,228,4,0.572,0
6840,465,3,0.742,1
6840,267,4,0.627,0
6840,298,3,0.617,1
6840,220,4,0.573,1
6841,476,5,0.544,3
6841,411,5,0.808,2
6841,103,5,0.61,0
6841,536,5,0.613,1
6841,76,5,0.543,1
6842,589,5,0.62,2
6842,375,5,0.63,3
6842,114,5,0.435,0
6842,65,5,0.625,3
6842,454,5,0.427,1
6843,474,4,0.622,0
6843,318,5,0.639,3
6843,406,5,0.475,0
6843,99,2,0.5,1
6843,369,2,0.632,3
6843,220,5,0.55,0
6845,572,3,0.662,0
6845,22,3,0.542,3
6845,79,2,0.784,3
6845,457,3,0.665,0
6845,469,3,0.652,1
6846,47,3,0.564,2
6846,35,2,0.649,3
6846,595,4,0.631,1
6846,277,3,0.648,0
6846,104,4,0.747,3
6846,319,5,0.709,1
6846,174,1,0.723,1
6848,118,3,0.604,1
6848,64,5,0.679,1
6848,524,4,0.53,2
6848,489,4,0.54,0
6848,31,4,0.46,3
6848,372,2,0.637,0
6848,153,2,0.582,1
6848,361,5,0.537,2
6849,583,5,0.593,0
6849,225,3,0.639,2
6849,421,5,0.598,3
6849,86,5,0.303,2
6849,111,5,0.614,2
6849,408,4,0.604,0
6849,78,5,0.531,0
6849,274,5,0.637,2
6852,553,5,0.605,1
6852,381,4,0.458,2
6852,112,5,0.692,3
6852,161,4,0.519,1
6852,166,4,0.543,3
6852,533,5,0.488,0
6853,502,4,0.654,0
6853,217,5,0.649,1
6853,110,5,0.647,3
6853,33,5,0.616,2
6853,370,4,0.703,3
6853,318,4,0.621,1
6853,66,3,0.667,1
6853,274,4,0.514,0
6854,169,0,0.666,3
6854,446,0,0.812,2
6854,294,0,0.59,0
6854,66,0,0.657,3
6854,593,0,0.701,0
6854,485,0,0.707,2
6854,537,0,0.667,0
6854,585,0,0.371,0
6855,227,4,0.498,1
6855,222,5,0.713,0
6855,388,4,0.68,0
6855,424,5,0.625,0
6855,29,4,0.735,0
6856,433,1,0.457,2
6856,382,2,0.466,1
6856,454,2,0.717,2
6856,533,3,0.616,1
6856,516,4,0.485,0
6856,580,3,0.467,0
6856,317,1,0.489,0
6857,526,5,0.697,0
6857,127,5,0.744,3
6857,269,4,0.58,3
6857,59,5,0.617,2
6857,460,5,0.59,0
6857,242,3,0.596,0
6857,96,5,0.602,2
6857,370,5,0.675,2
6860,13,3,0.635,0
6860,435,2,0.658,1
6860,242,2,0.617,2
6860,598,3,0.634,1
6860,142,5,0.526,3
6861,379,4,0.604,0
6861,99,4,0.758,3
6861,444,5,0.466,0
6861,425,5,0.538,0
6861,235,4,0.608,2
6861,552,4,0.607,3
6861,311,4,0.681,2
6861,113,5,0.476,3
6863,344,5,0.693,1
6863,6,3,0.484,1
6863,125,5,0.57,1
6863,265,5,0.667,1
6863,110,5,0.668,3
6864,324,4,0.762,0
6864,428,4,0.659,2
6864,82,5,0.665,1
6864,165,4,0.678,0
6864,59,4,0.775,1
6864,32,4,0.717,2
6866,363,3,0.625,3
6866,418,3,0.65,0
6866,281,3,0.517,1
6866,597,3,0.634,2
6866,171,4,0.546,1
6866,53,5,0.565,0
6866,547,3,0.722,3
6866,238,3,0.559,0
6868,314,5,0.673,2
6868,389,5,0.642,1
6868,521,5,0.389,2
6868,534,5,0.615,0
6868,568,5,0.523,1
6868,156,3,0.632,1
6868,493,5,0.589,0
6868,495,5,0.577,2
6869,49,4,0.684,3
6869,91,5,0.554,1
6869,388,4,0.69,2
6869,542,3,0.569,2
6869,289,4,0.563,3
6869,176,4,0.601,0
6869,362,5,0.474,3
6870,363,4,0.728,0
6870,529,5,0.385,0
6870,557,2,0.586,1
6870,321,4,0.51,2
6870,178,3,0.552,0
6870,119,3,0.508,2
6872,274,3,0.616,1
6872,149,0,0.729,3
6872,123,1,0.5,2
6872,48,1,0.471,2
6872,598,0,0.662,3
6872,151,1,0.706,0
6872,570,0,0.456,3
6872,425,1,0.7,1
6875,105,5,0.603,2
6875,253,5,0.526,3
6875,213,5,0.577,1
6875,61,5,0.5,2
6875,476,5,0.704,2
6876,394,5,0.834,0
6876,114,3,0.612,3
6876,560,4,0.659,2
6876,133,4,0.668,0
6876,233,3,0.597,2
6876,405,4,0.56,3
6877,234,2,0.51,0
6877,170,1,0.61,2
6877,221,2,0.732,3
6877,82,2,0.585,1
6877,74,4,0.624,2
6877,546,2,0.662,1
6877,445,2,0.336,1
6878,294,4,0.483,3
6878,552,3,0.518,1
6878,237,2,0.579,0
6878,425,2,0.56,0
6878,326,2,0.538,2
6878,338,0,0.701,0
6878,270,2,0.567,0
6878,336,2,0.692,1
6880,440,1,0.578,0
6880,358,0,0.586,3
6880,46,1,0.521,2
6880,149,2,0.583,2
6880,150,1,0.719,0
6881,269,2,0.632,1
6881,465,3,0.608,1
6881,542,5,0.394,3
6881,403,3,0.68,2
6881,106,3,0.711,1
6881,132,3,0.671,2
6882,146,4,0.586,3
6882,125,3,0.673,0
6882,482,4,0.799,0
6882,64,4,0.738,1
6882,424,5,0.708,0
6882,521,4,0.512,1
6882,292,4,0.709,2
6882,43,4,0.62,1
6883,512,4,0.546,0
6883,242,2,0.644,0
6883,231,4,0.692,1
6883,541,4,0.629,1
6883,361,3,0.573,1
6883,158,5,0.774,0
6883,88,4,0.537,3
6885,251,1,0.494,0
6885,473,0,0.751,2
6885,30,0,0.563,0
6885,314,1,0.604,3
6885,113,0,0.528,0
6887,445,3,0.619,1
6887,504,2,0.585,0
6887,350,4,0.568,2
6887,539,2,0.502,2
6887,147,0,0.706,2
6887,487,4,0.699,1
6887,560,3,0.501,1
6888,292,4,0.746,2
6888,372,3,0.549,0
6888,503,4,0.527,1
6888,434,4,0.699,3
6888,44,3,0.46,1
6888,543,3,0.59,2
6889,530,3,0.625,1
6889,262,5,0.659,0
6889,398,1,0.516,2
6889,549,5,0.541,0
6889,83,4,0.601,0
6889,275,3,0.651,0
6890,509,0,0.493,1
6890,221,0,0.565,3
6890,410,0,0.691,0
6890,106,1,0.675,0
6890,588,0,0.658,1
6890,127,2,0.709,0
6891,511,3,0.703,0
6891,20,3,0.619,1
6891,477,3,0.807,1
6891,266,3,0.725,0
6891,307,3,0.613,2
6891,62,4,0.535,3
6892,528,2,0.609,3
6892,151,2,0.676,1
6892,417,1,0.672,0
6892,349,4,0.67,3
6892,345,2,0.451,1
6892,73,4,0.601,1
6892,103,1,0.587,1
6893,440,4,0.449,0
6893,565,3,0.718,3
6893,283,2,0.695,3
6893,231,1,0.619,2
6893,267,2,0.555,3
6893,170,4,0.465,1
6893,42,2,0.616,3
6894,216,1,0.655,1
6894,389,0,0.567,1
6894,164,0,0.703,3
6894,210,0,0.678,1
6894,162,0,0.514,0
6895,386,4,0.764,2
6895,587,4,0.467,1
6895,409,4,0.672,0
6895,323,4,0.834,0
6895,2,3,0.546,1
6895,326,5,0.384,3
6895,391,4,0.652,3
6895,39,3,0.577,1
6896,38,5,0.47,1
6896,287,5,0.576,3
6896,323,5,0.55,1
6896,148,4,0.44,0
6896,241,4,0.623,3
6896,217,5,0.707,0
6896,592,5,0.832,3
6897,379,5,0.778,1
6897,220,4,0.564,2
6897,193,3,0.599,1
6897,197,2,0.696,3
6897,356,5,0.648,3
6898,357,1,0.565,1
6898,521,1,0.698,1
6898,38,1,0.586,1
6898,140,0,0.614,2
6898,235,1,0.621,1
6898,135,1,0.543,2
6898,589,1,0.655,3
6899,432,1,0.509,0
6899,81,2,0.518,2
6899,573,0,0.589,1
6899,131,0,0.589,1
6899,384,2,0.564,3
6900,121,5,0.698,2
6900,447,5,0.798,2
6900,489,4,0.55,0
6900,492,3,0.713,2
6900,167,5,0.448,2
6901,61,3,0.483,1
6901,453,2,0.526,3
6901,516,5,0.614,0
6901,145,3,0.705,3
6901,25,4,0.563,0
6901,260,3,0.797,1
6902,55,1,0.595,1
6902,90,1,0.651,2
6902,227,1,0.594,3
6902,40,1,0.74,2
6902,377,1,0.539,1
6903,398,2,0.511,0
6903,595,4,0.608,2
6903,82,2,0.579,3
6903,543,2,0.679,3
6903,167,1,0.489,2
6903,275,1,0.552,3
6903,193,1,0.592,3
6904,121,5,0.625,0
6904,47,2,0.458,2
6904,218,2,0.471,2
6904,400,1,0.548,1
6904,478,1,0.526,3
6904,173,3,0.556,2
6904,145,3,0.759,0
6905,155,1,0.64,1
6905,510,3,0.721,2
6905,179,3,0.674,2
6905,44,4,0.436,3
6905,129,3,0.541,0
6905,325,3,0.566,0
6906,549,5,0.705,3
6906,544,5,0.609,2
6906,353,4,0.598,2
6906,557,4,0.627,1
6906,112,4,0.577,0
6906,403,5,0.656,0
6906,322,5,0.488,1
6907,462,1,0.694,0
6907,366,1,0.664,2
6907,473,2,0.634,0
6907,118,2,0.551,3
6907,480,0,0.595,3
6907,183,3,0.589,2
6909,112,5,0.696,2
6909,381,5,0.472,2
6909,110,5,0.713,1
6909,190,3,0.631,2
6909,301,4,0.641,2
6909,30,5,0.602,0
6910,290,1,0.543,2
6910,523,1,0.587,1
6910,362,1,0.594,3
6910,318,1,0.657,1
6910,557,0,0.461,0
6910,223,0,0.553,2
6910,480,0,0.621,0
6911,537,0,0.522,3
6911,86,0,0.56,2
6911,352,0,0.699,1
6911,300,0,0.535,2
6911,565,0,0.747,1
6912,488,0,0.545,1
6912,7,0,0.571,1
6912,467,2,0.657,1
6912,471,0,0.608,1
6912,121,0,0.533,1
6912,126,0,0.757,2
6912,244,0,0.48,1
6913,317,5,0.633,3
6913,344,5,0.858,3
6913,406,5,0.525,1
6913,418,5,0.649,0
6913,432,5,0.72,3
6913,390,4,0.642,3
6913,410,4,0.438,2
6913,80,4,0.605,3
6914,176,3,0.631,2
6914,54,4,0.611,3
6914,103,4,0.467,1
6914,190,5,0.573,0
6914,557,5,0.507,1
6915,202,0,0.597,3
6915,135,0,0.595,1
6915,93,0,0.69,3
6915,369,0,0.605,2
6915,399,2,0.62,1
6915,478,0,0.759,2
6915,558,0,0.522,1
6915,475,0,0.726,2
6917,485,2,0.711,1
6917,442,4,0.677,0
6917,515,1,0.695,0
6917,596,1,0.642,0
6917,193,2,0.654,3
6917,28,2,0.554,1
6917,390,3,0.652,3
6917,77,1,0.514,3
6918,177,5,0.638,3
6918,500,3,0.53,2
6918,366,2,0.579,2
6918,544,1,0.503,1
6918,60,5,0.694,2
6918,208,3,0.707,1
6919,164,5,0.63,0
6919,81,3,0.585,3
6919,167,1,0.416,2
6919,276,4,0.594,1
6919,258,4,0.369,0
6920,367,5,0.582,2
6920,252,5,0.559,1
6920,115,4,0.544,3
6920,514,4,0.478,1
6920,65,5,0.515,0
6920,374,4,0.618,1
6920,531,4,0.588,2
6920,231,4,0.562,2
6921,327,5,0.697,3
6921,526,4,0.715,3
6921,585,4,0.603,2
6921,562,5,0.421,2
6921,250,4,0.712,0
6922,323,0,0.64,0
6922,479,1,0.551,3
6922,524,0,0.749,1
6922,228,2,0.617,0
6922,105,1,0.81,0
6922,457,0,0.728,3
6922,297,2,0.768,2
6922,553,2,0.63,3
6923,437,5,0.698,1
6923,166,4,0.492,3
6923,149,4,0.52,0
6923,191,5,0.58,1
6923,272,4,0.497,0
6923,186,4,0.775,0
6923,188,4,0.609,1
6924,71,0,0.585,2
6924,87,2,0.433,2
6924,449,2,0.584,0
6924,155,2,0.494,0
6924,525,1,0.495,1
6924,129,1,0.699,1
6925,143,5,0.677,2
6925,526,4,0.593,3
6925,587,5,0.613,1
6925,480,5,0.539,3
6925,360,3,0.42,2
6925,303,5,0.69,2
6925,244,2,0.527,3
6926,91,5,0.755,0
6926,491,5,0.579,1
6926,454,5,0.744,2
6926,158,5,0.611,3
6926,484,3,0.647,3
6926,182,5,0.652,2
6926,594,5,0.684,1
6926,47,4,0.585,1
6927,442,3,0.646,2
6927,203,3,0.578,1
6927,45,3,0.684,0
6927,580,4,0.582,3
6927,326,2,0.385,0
6927,460,3,0.634,3
6927,192,5,0.562,1
6928,444,3,0.682,1
6928,402,5,0.698,3
6928,589,4,0.661,3
6928,228,4,0.642,2
6928,408,4,0.74,3
6928,275,4,0.657,3
6928,279,5,0.607,0
6928,287,4,0.594,1
6930,237,2,0.767,0
6930,215,5,0.504,0
6930,281,4,0.632,2
6930,438,5,0.58,0
6930,360,2,0.467,2
6930,246,4,0.616,2
6932,240,2,0.652,0
6932,247,2,0.594,1
6932,86,3,0.471,2
6932,25,3,0.632,3
6932,122,2,0.477,0
6932,528,2,0.341,0
6932,87,1,0.6,2
6932,24,1,0.608,2
6933,69,3,0.634,0
6933,288,3,0.69,1
6933,49,2,0.769,2
6933,102,2,0.467,1
6933,531,5,0.476,0
6933,306,5,0.547,1
6934,25,0,0.542,0
6934,338,1,0.511,0
6934,142,3,0.547,1
6934,90,1,0.561,2
6934,201,2,0.732,3
6934,445,1,0.602,3
6936,522,5,0.589,0
6936,428,3,0.584,3
6936,360,3,0.448,3
6936,248,3,0.459,0
6936,66,3,0.496,3
6936,168,4,0.712,3
6937,219,0,0.512,1
6937,517,2,0.66,1
6937,180,0,0.581,1
6937,458,0,0.672,0
6937,152,2,0.635,3
6937,465,0,0.681,0
6938,110,2,0.708,3
6938,205,2,0.635,3
6938,278,2,0.48,1
6938,570,3,0.608,0
6938,466,3,0.614,0
6938,119,1,0.619,3
6939,575,4,0.527,0
6939,93,5,0.6,0
6939,30,4,0.493,3
6939,360,3,0.545,0
6939,97,5,0.576,0
6941,243,4,0.674,3
6941,162,2,0.663,3
6941,312,3,0.555,2
6941,46,0,0.668,0
6941,297,2,0.702,1
6942,391,5,0.606,1
6942,139,5,0.502,1
6942,230,5,0.638,2
6942,16,5,0.598,1
6942,512,5,0.652,1
6942,207,4,0.703,3
6942,271,5,0.541,1
6943,528,5,0.636,3
6943,575,5,0.67,1
6943,80,3,0.676,2
6943,185,5,0.473,3
6943,360,5,0.538,2
6944,2,3,0.591,1
6944,397,4,0.589,1
6944,586,5,0.402,0
6944,399,4,0.588,3
6944,261,5,0.545,0
6944,574,4,0.65,3
6944,240,2,0.678,2
6946,522,3,0.581,2
6946,82,5,0.525,3
6946,515,5,0.658,3
6946,48,5,0.672,1
6946,494,5,0.546,0
6946,552,5,0.572,2
6947,149,0,0.594,2
6947,453,1,0.707,0
6947,112,0,0.683,3
6947,217,1,0.583,1
6947,486,0,0.714,3
6947,421,2,0.522,1
6947,524,2,0.428,3
6948,42,3,0.713,2
6948,83,5,0.654,3
6948,78,5,0.607,2
6948,448,4,0.591,1
6948,521,5,0.566,1
6948,169,5,0.65,2
6948,19,5,0.629,0
6949,334,4,0.612,1
6949,488,1,0.471,3
6949,219,3,0.632,3
6949,552,2,0.59,3
6949,74,4,0.714,3
6950,323,3,0.624,1
6950,477,3,0.642,1
6950,239,4,0.606,0
6950,60,3,0.623,3
6950,169,2,0.612,1
6950,42,4,0.646,3
6950,456,3,0.53,1
6951,395,2,0.449,1
6951,250,3,0.647,2
6951,241,3,0.654,2
6951,129,2,0.637,2
6951,582,2,0.665,0
6951,89,2,0.623,1
6951,304,3,0.62,0
6951,167,5,0.555,1
6952,198,2,0.589,3
6952,122,2,0.642,0
6952,391,4,0.575,3
6952,245,1,0.632,2
6952,102,4,0.417,2
6952,222,2,0.563,1
6953,10,4,0.435,0
6953,20,4,0.531,1
6953,129,2,0.55,3
6953,314,5,0.638,2
6953,475,2,0.695,0
6953,471,2,0.692,2
6954,425,5,0.595,3
6954,41,3,0.634,0
6954,182,5,0.487,0
6954,10,5,0.596,1
6954,167,5,0.528,0
6954,451,2,0.604,0
6954,269,3,0.689,0
6955,158,4,0.481,3
6955,349,5,0.489,3
6955,170,5,0.426,0
6955,573,5,0.671,3
6955,536,4,0.82,3
6955,436,4,0.436,0
6956,329,1,0.625,1
6956,368,4,0.677,2
6956,44,2,0.565,1
6956,317,1,0.502,2
6956,249,2,0.54,0
6956,445,2,0.588,1
6956,175,2,0.539,0
6957,81,4,0.573,2
6957,527,3,0.597,0
6957,39,3,0.576,1
6957,158,3,0.582,0
6957,130,2,0.536,0
6957,55,2,0.587,1
6957,371,4,0.575,3
6958,3,1,0.611,0
6958,298,3,0.602,2
6958,278,0,0.673,1
6958,75,1,0.705,1
6958,585,0,0.515,1
6958,106,1,0.69,1
6958,225,3,0.391,2
6960,440,5,0.449,1
6960,76,5,0.545,3
6960,253,5,0.521,2
6960,173,4,0.494,0
6960,5,5,0.367,0
6960,533,5,0.783,1
6960,131,5,0.52,0
6961,325,2,0.463,1
6961,336,2,0.629,3
6961,371,3,0.695,2
6961,27,2,0.739,0
6961,512,4,0.562,1
6961,452,1,0.768,0
6961,233,2,0.493,0
6961,152,2,0.53,3
6962,0,3,0.602,3
6962,70,3,0.505,3
6962,392,4,0.677,3
6962,291,5,0.679,2
6962,536,5,0.664,2
6963,20,2,0.548,3
6963,503,1,0.414,1
6963,581,3,0.714,1
6963,534,5,0.583,3
6963,585,4,0.417,1
6964,373,3,0.485,2
6964,406,3,0.549,2
6964,376,2,0.665,0
6964,504,1,0.446,1
6964,466,5,0.625,3
6964,173,2,0.522,1
6964,214,3,0.529,2
6964,454,3,0.621,2
6965,161,4,0.561,1
6965,0,4,0.724,3
6965,482,2,0.663,3
6965,196,1,0.445,2
6965,215,2,0.577,1
6965,523,3,0.479,1
6966,531,4,0.478,0
6966,82,5,0.776,0
6966,363,2,0.745,3
6966,197,4,0.651,1
6966,9,5,0.604,2
6966,107,4,0.636,1
6967,530,2,0.653,2
6967,87,2,0.42,3
6967,180,1,0.69,3
6967,93,5,0.663,0
6967,404,1,0.59,2
6967,253,4,0.589,1
6967,303,3,0.601,2
6967,549,2,0.813,1
6969,145,4,0.641,0
6969,138,5,0.559,2
6969,86,2,0.461,2
6969,77,4,0.656,3
6969,480,2,0.674,0
6969,134,4,0.755,1
6969,168,4,0.618,3
6969,151,4,0.623,0
6970,466,5,0.468,3
6970,354,5,0.633,3
6970,472,4,0.603,0
6970,403,5,0.591,2
6970,154,4,0.541,1
6971,170,3,0.514,1
6971,363,4,0.604,3
6971,367,5,0.694,2
6971,453,5,0.649,3
6971,20,5,0.596,2
6971,24,5,0.698,0
6971,181,5,0.63,0
6971,387,5,0.625,2
6972,175,1,0.593,1
6972,412,1,0.597,0
6972,353,2,0.505,3
6972,544,1,0.682,1
6972,321,3,0.606,3
6972,421,3,0.787,2
6974,286,3,0.546,1
6974,544,3,0.679,1
6974,581,3,0.674,0
6974,513,3,0.536,3
6974,392,4,0.519,3
6974,149,2,0.648,0
6974,496,5,0.761,1
6976,62,3,0.728,1
6976,49,5,0.57,3
6976,191,5,0.575,0
6976,359,4,0.575,2
6976,357,5,0.773,0
6976,302,5,0.585,0
6977,247,3,0.682,0
6977,255,3,0.511,1
6977,578,2,0.459,1
6977,358,3,0.663,2
6977,379,1,0.638,3
6977,571,3,0.708,1
6977,426,5,0.782,0
6978,82,2,0.661,1
6978,144,3,0.673,0
6978,140,3,0.521,1
6978,26,1,0.74,0
6978,457,1,0.623,1
6978,219,0,0.513,2
6978,70,1,0.584,0
6978,410,1,0.697,0
6979,52,1,0.464,3
6979,111,5,0.572,1
6979,201,2,0.511,0
6979,328,3,0.592,1
6979,414,1,0.496,3
6979,565,4,0.59,1
6980,389,3,0.552,2
6980,380,5,0.67,1
6980,223,2,0.644,0
6980,369,3,0.554,3
6980,56,3,0.627,0
6981,468,4,0.63,1
6981,169,5,0.547,2
6981,245,5,0.639,0
6981,456,5,0.463,0
6981,538,5,0.613,0
6981,158,5,0.58,0
6981,195,5,0.541,1
6982,577,3,0.629,3
6982,536,3,0.65,0
6982,175,3,0.641,3
6982,29,3,0.805,3
6982,5,3,0.536,3
6982,70,2,0.553,3
6982,280,3,0.727,0
6982,257,3,0.642,0
6983,364,4,0.674,1
6983,460,5,0.698,2
6983,481,3,0.683,0
6983,129,5,0.609,1
6983,17,5,0.639,2
6983,427,5,0.564,1
6983,52,5,0.569,2
6983,196,5,0.499,1
6985,593,5,0.641,2
6985,575,5,0.576,1
6985,382,5,0.511,3
6985,173,5,0.665,0
6985,192,3,0.696,0
6986,442,2,0.722,1
6986,199,2,0.717,1
6986,478,3,0.639,2
6986,465,4,0.614,1
6986,593,2,0.552,3
6986,392,2,0.658,2
6987,111,2,0.634,0
6987,87,4,0.552,1
6987,470,3,0.582,0
6987,485,2,0.69,1
6987,53,4,0.696,1
6988,204,2,0.551,1
6988,9,1,0.588,3
6988,501,0,0.399,3
6988,29,1,0.611,0
6988,52,0,0.586,3
6988,254,2,0.499,0
6988,417,1,0.788,1
6989,166,0,0.482,3
6989,117,2,0.574,0
6989,206,3,0.421,2
6989,373,1,0.616,2
6989,459,3,0.506,2
6989,260,2,0.663,3
6989,289,3,0.743,3
6989,396,1,0.759,0
6991,29,3,0.71,0
6991,500,2,0.562,1
6991,230,1,0.793,0
6991,266,3,0.684,3
6991,35,2,0.569,3
6992,235,0,0.598,2
6992,415,0,0.582,3
6992,438,0,0.682,0
6992,484,0,0.6,1
6992,124,0,0.652,3
6992,497,0,0.616,3
6992,498,0,0.718,0
