session_id,user_id,item_id,event_type,signal_1,signal_2,seq_pos
6348,1372,304,view,0.641,4,6
6348,1372,181,view,0.675,3,7
6348,1372,181,view,0.002,4,8
6348,1372,346,view,-1.054,1,9
6348,1372,346,click,-1.487,1,10
6348,1372,173,view,-1.377,2,11
6348,1372,173,view,-1.048,1,12
6348,1372,451,view,-0.485,4,13
6348,1372,451,click,0.215,4,14
6348,1372,224,view,-1.017,1,15
6348,1372,152,view,-0.098,4,16
6350,2717,302,view,-0.449,2,1
6350,2717,302,click,0.139,1,2
6350,2717,372,view,-1.07,1,3
6350,2717,259,view,0.112,2,4
6350,2717,349,view,-0.508,4,5
6350,2717,22,view,-1.3,2,6
6350,2717,22,cart,-1.075,5,7
6350,2717,104,view,0.011,3,8
6350,2717,336,view,-0.39,1,9
6350,2717,336,click,-0.043,2,10
6350,2717,214,view,1.498,4,11
6350,2717,214,click,2.37,4,12
6350,2717,300,view,1.134,2,13
6350,2717,300,cart,-0.979,5,14
6350,2717,151,view,0.043,2,15
6350,2717,151,click,0.508,4,16
6350,2717,130,view,-0.252,1,17
6351,2867,52,view,0.625,4,1
6351,2867,52,click,1.122,4,2
6351,2867,91,view,0.701,4,3
6351,2867,91,cart,-0.707,5,4
6351,2867,91,remove,-1.002,1,9
6351,2867,27,view,-0.217,2,6
6351,2867,28,view,-1.078,4,8
6351,2867,28,click,-1.078,4,10
6351,2867,281,view,-0.889,2,13
6351,2867,327,view,1.021,3,7
6351,2867,327,click,1.757,4,11
6351,2867,332,view,-0.255,1,12
6351,2867,10,view,0.308,5,5
6373,2212,398,view,0.339,4,1
6373,2212,398,click,1.723,3,2
6373,2212,189,view,0.011,1,3
6373,2212,292,view,1.495,4,4
6373,2212,292,click,2.415,4,5
6373,2212,441,view,0.642,3,6
6373,2212,441,cart,-0.738,5,7
6373,2212,56,view,0.32,1,8
6373,2212,56,cart,-0.899,4,9
6373,2212,56,remove,-0.937,2,10
6373,2212,56,view,-0.373,3,11
6373,2212,103,view,-0.145,4,12
6373,2212,103,cart,-0.852,5,13
6373,2212,103,view,-0.354,4,14
6373,2212,301,view,-0.69,4,15
6373,2212,407,view,-0.202,4,16
6373,2212,365,view,-1.003,1,17
6373,2212,365,click,-0.752,1,18
6373,2212,305,view,-0.134,1,19
6377,1366,419,view,-0.983,3,1
6377,1366,419,click,-0.775,3,2
6377,1366,491,view,0.915,4,3
6377,1366,491,click,1.066,3,4
6377,1366,235,view,-0.983,3,5
6377,1366,182,view,-0.199,1,6
6377,1366,182,click,-0.042,1,7
6377,1366,41,view,-0.026,1,8
6377,1366,275,view,-0.602,2,9
6377,1366,275,click,-0.434,2,10
6377,1366,275,cart,-0.636,5,11
6377,1366,275,remove,-0.887,2,12
6377,1366,274,view,1.418,1,13
6377,1366,274,click,2.168,2,14
6377,1366,27,view,0.804,2,15
6407,1139,464,view,0.339,2,1
6407,1139,276,view,0.65,2,2
6407,1139,85,view,-0.722,5,3
6407,1139,0,view,-1.4,4,4
6407,1139,14,view,-0.227,1,5
6407,1139,14,view,-1.074,3,6
6407,1139,307,view,0.808,4,7
6407,1139,307,click,1.343,5,8
6407,1139,43,view,0.318,3,9
6407,1139,43,click,1.633,4,10
6407,1139,43,cart,-1.119,5,11
6407,1139,213,view,-0.548,4,12
6407,1139,237,view,1.145,4,13
6407,1139,369,view,0.741,2,14
6421,547,62,view,-0.191,2,1
6421,547,272,view,-1.007,1,2
6421,547,458,view,1.341,3,3
6421,547,458,click,2.38,4,4
6421,547,300,view,-0.182,1,5
6421,547,59,view,0.468,2,6
6421,547,402,view,-0.248,4,7
6421,547,402,view,-0.444,4,8
6421,547,195,view,-0.959,2,9
6421,547,188,view,-0.767,5,10
6421,547,188,click,-0.361,5,11
6421,547,188,cart,-0.833,5,12
6421,547,378,view,0.804,1,13
6421,547,457,view,0.539,4,14
6421,547,170,view,-0.012,1,15
6422,521,50,view,-0.399,1,12
6422,521,110,view,1.271,3,15
6422,521,133,view,0.665,3,9
6422,521,146,click,0.551,5,5
6422,521,174,view,0.598,2,8
6422,521,193,view,-1.168,1,1
6422,521,225,view,-0.463,4,17
6422,521,267,click,0.01,5,11
6422,521,349,view,-0.419,4,3
6422,521,352,view,-0.68,1,7
6422,521,382,view,-1.01,5,16
6422,521,453,click,2.278,5,14
6423,2495,117,view,-0.842,2,20
6423,2495,145,remove,-0.623,5,5
6423,2495,173,click,2.581,2,19
6423,2495,211,view,0.005,1,11
6423,2495,227,view,-0.176,1,4
6423,2495,312,view,-0.842,2,22
6423,2495,352,click,0.094,3,16
6423,2495,353,view,-0.074,2,6
6423,2495,372,view,-0.432,3,3
6423,2495,443,view,1.309,2,9
6423,2495,465,remove,0.972,5,14
6423,2495,494,view,-0.601,4,21
6428,940,30,view,1.208,2,11
6428,940,35,view,0.409,4,17
6428,940,50,view,-1.462,2,12
6428,940,57,view,-0.721,2,16
6428,940,141,view,-0.597,4,7
6428,940,214,click,0.032,3,15
6428,940,216,view,0.92,1,5
6428,940,344,view,-1.318,4,6
6428,940,376,view,0.746,1,10
6428,940,394,click,1.671,4,9
6428,940,416,view,0.48,5,3
6428,940,433,view,-1.44,4,13
6431,207,1,view,0.436,2,4
6431,207,13,view,0.585,4,17
6431,207,64,view,1.982,1,8
6431,207,77,view,-0.719,4,7
6431,207,80,view,0.274,3,16
6431,207,109,view,-0.251,4,15
6431,207,115,view,-1.12,1,11
6431,207,216,view,-1.12,2,10
6431,207,285,view,0.226,5,14
6431,207,377,cart,-0.461,5,2
6431,207,386,view,1.409,1,9
6431,207,448,view,1.514,1,6
6434,2215,484,view,-1.026,2,1
6434,2215,484,view,-0.646,3,2
6434,2215,389,view,-1.026,4,3
6434,2215,246,view,0.819,3,4
6434,2215,246,click,2.073,3,5
6434,2215,256,view,-0.371,5,6
6434,2215,256,cart,-0.573,5,7
6434,2215,436,view,0.09,4,8
6434,2215,436,cart,-0.695,5,9
6434,2215,74,view,0.115,5,10
6434,2215,74,click,1.24,5,11
6434,2215,487,view,0.08,3,12
6434,2215,340,view,0.973,1,13
6434,2215,327,view,-0.283,1,14
6435,2859,165,view,-0.107,3,1
6435,2859,165,click,-0.139,3,2
6435,2859,280,view,0.275,5,3
6435,2859,280,cart,-0.407,5,4
6435,2859,233,view,-0.828,4,5
6435,2859,233,cart,-0.407,5,6
6435,2859,70,view,-0.828,2,7
6435,2859,70,click,-0.828,3,8
6435,2859,162,view,-0.592,1,9
6435,2859,162,cart,-0.592,5,10
6435,2859,162,remove,-0.719,1,11
6435,2859,156,view,-0.828,4,12
6435,2859,112,view,-0.828,4,13
6435,2859,112,click,-0.828,4,14
6435,2859,224,view,1.084,5,15
6435,2859,224,click,2.129,5,16
6435,2859,224,view,-0.114,5,17
6435,2859,174,view,2.684,2,18
6435,2859,21,view,-0.828,1,19
6435,2859,21,click,-0.828,2,20
6435,2859,93,view,-0.311,1,21
6435,2859,93,click,-0.369,2,22
6435,2859,252,view,-0.318,4,23
6435,2859,432,view,1.569,3,24
6435,2859,432,view,0.963,3,25
6435,2859,392,view,0.651,4,26
6435,2859,392,click,1.339,5,27
6435,2859,121,view,-0.429,1,28
6436,167,185,view,0.604,4,1
6436,167,291,view,-1.127,1,2
6436,167,291,cart,-1.032,5,3
6436,167,291,remove,-1.032,1,4
6436,167,80,view,0.604,1,5
6436,167,469,view,-0.119,1,6
6436,167,434,view,-0.292,2,7
6436,167,302,view,-0.096,2,8
6436,167,349,view,-1.127,4,9
6436,167,349,view,-1.127,4,10
6436,167,137,view,-0.948,1,11
6436,167,79,view,-0.236,1,12
6436,167,79,click,0.139,1,13
6436,167,166,view,0.604,3,14
6436,167,166,click,2.121,3,15
6436,167,166,view,1.673,3,16
6436,167,352,view,-0.438,2,17
6436,167,191,view,0.312,4,18
6436,167,191,click,1.516,3,19
6436,167,448,view,1.598,3,20
6436,167,165,view,1.208,1,21
6436,167,140,view,-0.612,1,22
6440,1011,29,view,0.335,3,11
6440,1011,31,view,1.001,5,16
6440,1011,76,view,-1.044,4,17
6440,1011,80,view,0.551,1,21
6440,1011,96,view,-0.552,1,2
6440,1011,97,view,1.042,4,10
6440,1011,103,view,-0.157,2,14
6440,1011,152,cart,-0.788,5,13
6440,1011,183,view,-0.871,1,18
6440,1011,226,view,0.592,4,8
6440,1011,249,click,-1.044,1,20
6440,1011,266,view,2.033,5,9
6440,1011,344,click,1.548,4,7
6440,1011,346,view,1.077,5,5
6455,2154,425,view,-0.911,1,1
6455,2154,127,view,0.546,2,2
6455,2154,175,view,-0.427,2,3
6455,2154,364,view,1.6,2,4
6455,2154,292,view,0.963,4,5
6455,2154,73,view,-0.508,1,6
6455,2154,79,view,1.271,3,7
6455,2154,58,view,-0.75,5,8
6455,2154,261,view,-0.596,1,9
6455,2154,261,click,-1.189,1,10
6455,2154,21,view,1.085,3,11
6455,2154,398,view,-0.062,3,12
6455,2154,330,view,-0.753,3,13
6459,1569,107,view,-0.981,4,1
6459,1569,107,view,-0.336,3,2
6459,1569,184,view,-0.981,2,3
6459,1569,184,click,-0.489,3,4
6459,1569,178,view,-0.981,1,5
6459,1569,178,click,-0.981,2,6
6459,1569,178,cart,-0.447,5,7
6459,1569,178,view,-0.981,1,8
6459,1569,339,view,1.233,1,9
6459,1569,204,view,0.096,2,10
6459,1569,204,click,1.623,2,11
6459,1569,93,view,1.08,1,12
6459,1569,160,view,1.021,5,13
6459,1569,160,click,1.123,5,14
6459,1569,471,view,0.441,4,15
6459,1569,124,view,0.77,1,16
6459,1569,474,view,1.232,3,17
6462,1570,234,view,-0.072,4,1
6462,1570,234,click,0.608,4,2
6462,1570,383,view,-1.376,3,3
6462,1570,383,click,-1.376,4,4
6462,1570,432,view,0.876,5,5
6462,1570,145,view,-0.814,2,6
6462,1570,18,view,-0.154,2,7
6462,1570,18,view,-0.324,2,8
6462,1570,144,view,-0.562,4,9
6462,1570,144,click,0.443,4,10
6462,1570,41,view,0.232,4,11
6462,1570,34,view,0.603,2,12
6462,1570,34,click,0.851,3,13
6462,1570,151,view,-1.376,1,14
6462,1570,151,click,-1.376,3,15
6462,1570,309,view,1.124,4,16
6462,1570,309,click,1.67,5,17
6462,1570,376,view,-0.062,4,18
6462,1570,376,view,-0.046,4,19
6462,1570,107,view,-1.376,3,20
6462,1570,185,view,0.639,4,21
6462,1570,185,click,1.866,4,22
6462,1570,155,view,0.605,2,23
6462,1570,104,view,-0.406,2,24
6462,1570,59,view,1.098,1,25
6475,337,180,view,-0.43,1,11
6475,337,87,view,-0.465,1,2
6475,337,333,view,1.59,4,3
6475,337,333,click,3.148,4,7
6475,337,173,view,-0.085,2,16
6475,337,173,click,0.3,2,18
6475,337,454,view,-0.22,5,4
6475,337,30,view,0.002,3,9
6475,337,30,view,0.084,5,8
6475,337,349,view,-0.728,3,10
6475,337,178,view,-0.477,3,1
6475,337,178,view,-0.728,4,12
6475,337,117,view,-0.669,3,13
6475,337,117,click,-0.728,4,15
6475,337,59,view,0.428,4,14
6475,337,59,cart,-0.371,5,5
6475,337,59,remove,-0.652,1,17
6475,337,442,view,-0.111,3,6
6475,337,367,view,-0.279,3,19
6475,337,45,view,0.858,4,20
6480,377,446,view,0.809,1,1
6480,377,446,click,0.061,2,2
6480,377,484,view,0.096,3,3
6480,377,217,view,1.512,3,4
6480,377,217,cart,-0.907,5,5
6480,377,217,remove,-1.347,1,6
6480,377,217,view,0.36,4,7
6480,377,49,view,-0.986,1,8
6480,377,316,view,-0.361,5,9
6480,377,30,view,-1.259,3,10
6480,377,398,view,1.565,4,11
6480,377,55,view,0.949,4,12
6480,377,55,view,-0.493,4,13
6480,377,239,view,0.093,4,14
6480,377,136,view,-0.112,1,15
6486,1250,283,view,0.775,2,1
6486,1250,59,view,-0.801,2,2
6486,1250,59,click,-0.601,2,3
6486,1250,223,view,-0.801,3,4
6486,1250,420,view,0.564,3,5
6486,1250,156,view,-0.31,1,6
6486,1250,103,view,-0.49,3,7
6486,1250,103,cart,-0.5,5,8
6486,1250,119,view,1.096,3,9
6486,1250,119,click,0.574,4,10
6486,1250,119,cart,-0.621,5,11
6486,1250,214,view,-0.31,2,12
6486,1250,214,click,0.002,2,13
6486,1250,432,view,3.154,2,14
6486,1250,245,view,0.484,2,15
6486,1250,245,cart,-0.611,5,16
6486,1250,278,view,-0.801,1,17
6486,1250,328,view,-0.801,1,18
6486,1250,472,view,-0.332,2,19
6491,704,122,view,-0.787,1,1
6491,704,20,view,-0.38,3,2
6491,704,20,click,-1.052,4,3
6491,704,56,view,-0.535,1,4
6491,704,336,view,-1.071,3,5
6491,704,336,click,-0.413,2,6
6491,704,336,cart,-0.845,5,7
6491,704,461,view,0.645,4,8
6491,704,461,click,0.975,4,9
6491,704,461,cart,-0.671,5,10
6491,704,494,view,0.852,3,11
6491,704,494,click,1.594,3,12
6491,704,355,view,0.129,3,13
6491,704,355,cart,-0.645,5,14
6491,704,355,remove,-1.0,2,15
6491,704,208,view,0.226,4,16
6491,704,226,view,0.381,2,17
6491,704,94,view,0.097,4,18
6491,704,190,view,-0.226,1,19
6491,704,452,view,0.813,2,20
6491,704,452,click,1.517,3,21
6491,704,452,cart,-0.658,5,22
6491,704,452,remove,-1.039,2,23
6491,704,328,view,-0.806,2,24
6491,704,328,click,0.007,3,25
6491,704,328,cart,-0.871,5,26
6491,704,112,view,1.704,1,27
6491,704,112,click,2.781,1,28
6491,704,112,cart,-0.722,5,29
6491,704,284,view,-0.759,3,30
6491,704,336,view,-0.647,4,31
6501,2853,64,view,-1.005,1,1
6501,2853,64,click,-0.366,1,2
6501,2853,367,view,1.346,5,3
6501,2853,367,click,2.224,5,4
6501,2853,367,cart,-0.85,5,5
6501,2853,367,remove,-0.882,2,6
6501,2853,240,view,-0.288,1,7
6501,2853,240,click,-0.307,1,8
6501,2853,224,view,0.926,4,9
6501,2853,184,view,0.9,4,10
6501,2853,9,view,1.068,2,11
6501,2853,253,view,-1.005,4,12
6501,2853,253,cart,-0.863,5,13
6501,2853,300,view,-0.63,1,14
6501,2853,349,view,0.151,2,15
6501,2853,432,view,-1.005,2,16
6501,2853,110,view,1.087,3,17
6501,2853,145,view,-0.501,4,18
6501,2853,287,view,-0.441,5,19
6501,2853,121,view,-0.558,2,20
6501,2853,416,view,-0.006,2,21
6504,2435,408,view,-0.729,4,1
6504,2435,408,click,-0.403,4,2
6504,2435,408,view,-0.539,4,3
6504,2435,141,view,-0.109,3,4
6504,2435,22,view,0.407,5,5
6504,2435,22,view,-0.67,2,6
6504,2435,362,view,0.146,4,7
6504,2435,362,cart,-1.29,5,8
6504,2435,362,remove,-1.393,2,9
6504,2435,362,view,0.625,4,10
6504,2435,429,view,-0.474,2,11
6504,2435,83,view,-1.219,4,12
6504,2435,83,click,-1.023,4,13
6504,2435,54,view,1.044,4,14
6504,2435,54,click,1.707,3,15
6504,2435,132,view,0.886,4,16
6504,2435,447,view,0.217,4,17
6504,2435,447,click,0.881,5,18
6504,2435,27,view,1.022,2,19
6504,2435,27,click,2.36,1,20
6504,2435,165,view,-0.327,2,21
6504,2435,165,view,-0.931,1,22
6504,2435,486,view,-0.218,4,23
6504,2435,322,view,-0.028,5,24
6504,2435,322,click,1.327,5,25
6504,2435,322,cart,-1.268,5,26
6504,2435,362,view,-0.158,2,27
6504,2435,297,view,-0.087,5,28
6508,2905,14,view,-1.06,1,1
6508,2905,302,view,-1.06,1,2
6508,2905,388,view,-0.464,1,3
6508,2905,388,view,-0.602,1,4
6508,2905,115,view,0.073,2,5
6508,2905,400,view,0.21,3,6
6508,2905,400,click,2.187,2,7
6508,2905,404,view,-0.621,2,8
6508,2905,471,view,0.845,1,9
6508,2905,308,view,0.492,1,10
6508,2905,234,view,0.02,5,11
6508,2905,408,view,-0.082,2,12
6521,1279,487,view,0.57,1,1
6521,1279,487,click,0.784,1,2
6521,1279,77,view,0.441,4,3
6521,1279,431,view,0.089,1,4
6521,1279,431,view,-0.023,2,5
6521,1279,123,view,-0.616,5,6
6521,1279,123,click,-0.495,5,7
6521,1279,132,view,0.153,2,8
6521,1279,286,view,-1.274,1,9
6521,1279,84,view,-0.922,1,10
6521,1279,84,click,0.607,2,11
6521,1279,84,view,-1.153,1,12
6521,1279,244,view,0.784,4,13
6521,1279,244,view,0.672,5,14
6521,1279,354,view,0.858,1,15
6521,1279,76,view,-0.949,2,16
6521,1279,282,view,1.812,2,17
6521,1279,282,cart,-1.413,5,18
6521,1279,324,view,1.627,3,19
6521,1279,19,view,-1.552,2,20
6521,1279,172,view,-0.241,2,21
6521,1279,494,view,-0.65,3,22
6521,1279,463,view,-0.762,2,23
6536,512,471,view,-0.073,3,1
6536,512,412,view,0.351,1,2
6536,512,312,view,-0.25,2,3
6536,512,312,view,-1.057,2,4
6536,512,300,view,0.369,3,5
6536,512,300,click,0.91,4,6
6536,512,300,view,-0.091,3,7
6536,512,406,view,2.242,2,8
6536,512,365,view,0.958,2,9
6536,512,361,view,-0.468,2,10
6536,512,361,click,0.027,2,11
6536,512,130,view,-0.533,3,12
6536,512,209,view,-1.057,2,13
6536,512,51,view,-1.057,1,14
6536,512,51,click,-1.057,2,15
6536,512,269,view,0.987,4,16
6536,512,269,click,1.747,3,17
6536,512,269,cart,-0.968,5,18
6536,512,269,remove,-0.98,1,19
6536,512,408,view,0.206,1,20
6536,512,427,view,0.153,3,21
6536,512,421,view,-0.588,2,22
6545,2992,9,view,-0.034,1,19
6545,2992,42,view,0.459,2,6
6545,2992,48,view,-0.201,5,17
6545,2992,127,view,0.05,3,10
6545,2992,158,view,1.342,3,5
6545,2992,181,click,2.644,3,8
6545,2992,224,view,-0.149,1,21
6545,2992,332,view,-0.103,4,1
6545,2992,369,view,-1.046,4,2
6545,2992,386,remove,-0.43,5,13
6545,2992,424,view,0.591,1,20
6545,2992,426,view,-0.594,1,4
6545,2992,495,view,0.001,2,18
6550,84,40,view,-0.966,2,1
6550,84,146,view,-0.883,1,2
6550,84,341,view,0.175,2,3
6550,84,341,click,0.61,3,4
6550,84,436,view,0.019,4,5
6550,84,451,view,1.305,3,6
6550,84,451,cart,-0.971,5,7
6550,84,451,remove,-1.153,2,8
6550,84,451,view,1.523,4,9
6550,84,164,view,0.289,2,10
6550,84,164,view,-0.463,3,11
6550,84,90,view,-1.236,1,12
6550,84,283,view,-1.236,1,13
6550,84,362,view,-1.236,4,14
6550,84,362,click,-0.468,5,15
6550,84,292,view,0.641,3,16
6550,84,292,click,0.543,4,17
6550,84,333,view,0.496,5,18
6550,84,333,click,1.58,5,19
6550,84,65,view,1.43,4,20
6550,84,162,view,0.022,4,21
6554,2054,326,view,-0.989,3,1
6554,2054,84,view,-0.582,2,2
6554,2054,84,view,-0.446,1,3
6554,2054,157,view,0.011,3,4
6554,2054,157,click,0.479,4,5
6554,2054,195,view,0.328,3,6
6554,2054,123,view,1.098,2,7
6554,2054,123,click,1.807,4,8
6554,2054,123,view,1.369,3,9
6554,2054,205,view,-0.411,2,10
6554,2054,301,view,-1.07,2,11
6554,2054,74,view,-1.195,5,12
6554,2054,74,click,-1.195,5,13
6554,2054,460,view,0.796,1,14
6554,2054,213,view,-0.367,1,15
6554,2054,370,view,-0.137,5,16
6557,861,405,view,1.353,4,1
6557,861,219,view,1.106,3,2
6557,861,168,view,-1.249,4,3
6557,861,168,click,-0.401,4,4
6557,861,83,view,-0.249,4,5
6557,861,358,view,0.309,4,6
6557,861,317,view,-0.331,3,7
6557,861,317,click,0.163,3,8
6557,861,317,cart,-0.85,5,9
6557,861,317,remove,-1.218,2,10
6557,861,256,view,-1.249,1,11
6557,861,344,view,1.518,4,12
6557,861,53,view,-0.242,3,13
6557,861,53,click,1.341,4,14
6557,861,202,view,-1.259,2,15
6560,1508,0,view,-0.388,1,9
6560,1508,245,view,-1.599,2,7
6560,1508,245,view,-0.675,2,8
6560,1508,290,view,0.203,2,5
6560,1508,176,view,0.407,4,4
6560,1508,176,click,1.663,5,10
6560,1508,335,view,-0.434,3,2
6560,1508,489,view,0.822,3,3
6560,1508,1,view,-1.064,2,1
6560,1508,37,view,0.348,4,6
6560,1508,217,view,0.519,5,11
6580,1683,52,view,1.269,5,1
6580,1683,52,cart,-0.717,5,2
6580,1683,350,view,-1.003,3,3
6580,1683,394,view,0.903,4,4
6580,1683,394,click,0.999,5,5
6580,1683,428,view,-0.407,3,6
6580,1683,318,view,0.521,5,7
6580,1683,318,click,1.691,5,8
6580,1683,180,view,-0.987,4,9
6580,1683,336,view,-0.666,3,10
6580,1683,225,view,-0.975,2,11
6580,1683,63,view,-0.627,2,12
6580,1683,186,view,-0.591,3,13
6584,1800,438,view,-1.02,3,1
6584,1800,438,click,-1.02,4,2
6584,1800,451,view,-0.955,4,3
6584,1800,393,view,1.252,5,4
6584,1800,393,click,2.306,5,5
6584,1800,22,view,-0.659,1,6
6584,1800,22,cart,-0.874,5,7
6584,1800,273,view,0.58,3,8
6584,1800,273,cart,-0.839,5,9
6584,1800,319,view,0.284,1,10
6584,1800,319,click,1.012,1,11
6584,1800,253,view,-0.333,2,12
6584,1800,180,view,0.43,1,13
6584,1800,180,click,0.776,1,14
6584,1800,353,view,-0.002,5,15
6584,1800,353,cart,-0.94,5,16
6584,1800,381,view,0.94,1,17
6584,1800,467,view,-1.14,4,18
6586,1990,51,view,-0.671,2,3
6586,1990,86,click,0.216,4,13
6586,1990,130,view,0.127,1,14
6586,1990,190,view,0.056,3,2
6586,1990,213,view,3.048,4,5
6586,1990,216,click,-0.523,3,9
6586,1990,297,click,-0.178,3,7
6586,1990,302,view,-0.671,3,4
6586,1990,402,click,0.696,1,11
6594,269,39,click,-0.813,3,14
6594,269,62,view,-1.209,2,19
6594,269,117,view,-0.291,2,22
6594,269,147,view,-0.332,4,20
6594,269,150,view,-1.585,3,21
6594,269,164,cart,-0.633,5,11
6594,269,228,view,0.078,4,1
6594,269,248,view,1.042,4,12
6594,269,264,view,1.659,4,4
6594,269,290,click,0.098,5,8
6594,269,308,view,1.438,2,17
6594,269,373,view,-0.646,4,6
6594,269,377,view,0.768,4,18
6597,834,115,view,1.42,5,1
6597,834,115,view,0.819,5,2
6597,834,32,view,-0.839,4,3
6597,834,144,view,-1.343,1,4
6597,834,295,view,-1.343,2,5
6597,834,94,view,-0.408,4,6
6597,834,297,view,0.393,4,7
6597,834,228,view,0.478,2,8
6597,834,228,click,0.406,2,9
6597,834,228,cart,-1.198,5,10
6597,834,228,remove,-1.313,2,11
6597,834,28,view,0.746,1,12
6597,834,28,click,1.317,1,13
6597,834,85,view,0.065,5,14
6597,834,85,click,0.995,5,15
6597,834,85,cart,-1.167,5,16
6597,834,15,view,0.151,2,17
6597,834,15,click,0.084,2,18
6597,834,35,view,0.375,2,19
6597,834,35,cart,-1.04,5,20
6597,834,35,remove,-1.265,2,21
6597,834,212,view,1.153,5,22
6597,834,212,click,1.517,5,23
6597,834,476,view,-0.858,2,24
6601,2778,1,view,0.679,3,15
6601,2778,132,view,0.288,3,14
6601,2778,143,view,-0.765,3,16
6601,2778,155,view,1.508,4,3
6601,2778,174,click,1.762,2,7
6601,2778,211,view,-1.044,3,8
6601,2778,250,cart,0.547,5,11
6601,2778,371,view,-0.345,1,1
6601,2778,422,cart,-0.712,5,5
6601,2778,456,cart,0.354,5,13
6601,2778,495,view,-1.044,2,2
6605,701,497,view,-0.809,1,1
6605,701,414,view,-1.021,3,2
6605,701,396,view,-1.106,3,3
6605,701,396,click,-1.106,4,4
6605,701,186,view,0.169,4,5
6605,701,186,click,0.855,4,6
6605,701,71,view,-0.254,1,7
6605,701,265,view,1.552,4,8
6605,701,265,cart,-0.906,5,9
6605,701,100,view,0.226,1,10
6605,701,100,click,0.495,1,11
6605,701,443,view,1.238,1,12
6605,701,443,click,1.507,2,13
6605,701,443,cart,-0.838,5,14
6605,701,180,view,-1.025,5,15
6613,1428,109,view,-1.02,4,12
6613,1428,156,cart,-0.494,5,3
6613,1428,172,view,-0.016,3,10
6613,1428,189,view,0.983,5,14
6613,1428,205,view,-0.796,3,1
6613,1428,273,view,-1.25,3,13
6613,1428,328,click,1.279,3,6
6613,1428,385,view,-0.578,3,4
6613,1428,425,view,-0.833,2,7
6613,1428,426,view,0.3,5,18
6613,1428,443,view,1.334,3,17
6613,1428,490,click,1.673,3,9
6621,1097,120,view,-0.963,3,1
6621,1097,147,view,0.91,3,2
6621,1097,147,view,0.606,4,3
6621,1097,296,view,-0.731,4,4
6621,1097,296,cart,-0.571,5,5
6621,1097,296,remove,-0.88,2,6
6621,1097,352,view,-0.933,1,7
6621,1097,376,view,0.862,2,8
6621,1097,376,click,2.372,3,9
6621,1097,186,view,-0.196,4,10
6621,1097,356,view,-0.963,3,11
6621,1097,356,cart,-0.856,5,12
6621,1097,172,view,-0.089,2,13
6621,1097,172,click,0.351,4,14
6621,1097,320,view,1.082,4,15
6621,1097,238,view,-1.27,2,16
6621,1097,457,view,-0.005,3,17
6621,1097,284,view,-0.157,5,18
6631,1044,376,view,0.071,4,7
6631,1044,376,click,1.106,4,2
6631,1044,17,view,-0.965,4,3
6631,1044,17,cart,-1.093,5,4
6631,1044,4,view,-0.243,4,5
6631,1044,255,view,-0.606,1,20
6631,1044,166,view,-0.097,4,1
6631,1044,166,click,0.586,4,6
6631,1044,166,cart,-1.161,4,9
6631,1044,166,remove,-1.284,1,11
6631,1044,180,view,-0.08,4,10
6631,1044,180,click,0.351,5,12
6631,1044,465,view,-0.013,2,13
6631,1044,465,click,1.621,3,14
6631,1044,140,view,0.575,2,15
6631,1044,140,click,2.377,4,16
6631,1044,140,view,0.149,1,17
6631,1044,463,view,0.832,3,18
6631,1044,494,view,-0.78,1,19
6631,1044,494,click,-1.345,2,8
6631,1044,81,view,0.453,5,21
6631,1044,61,view,1.069,4,22
6631,1044,487,view,-0.917,5,23
6634,525,22,view,0.662,2,21
6634,525,48,view,0.143,4,24
6634,525,79,click,0.776,4,11
6634,525,115,view,-1.209,1,12
6634,525,121,click,-1.199,2,23
6634,525,153,view,-0.886,1,9
6634,525,156,click,1.005,4,8
6634,525,235,view,-1.011,3,17
6634,525,320,view,0.177,3,25
6634,525,341,click,0.031,3,15
6634,525,353,view,0.604,2,3
6634,525,424,view,2.47,4,20
6634,525,439,view,-0.058,5,6
6634,525,497,view,0.125,4,13
6647,833,162,view,1.069,4,1
6647,833,91,view,-0.047,1,2
6647,833,31,view,0.705,2,3
6647,833,31,click,2.554,2,4
6647,833,31,cart,-0.981,5,5
6647,833,31,view,0.499,1,6
6647,833,398,view,-1.235,3,7
6647,833,398,cart,-0.938,5,8
6647,833,301,view,0.572,4,9
6647,833,160,view,0.614,4,10
6647,833,160,click,1.427,5,11
6647,833,432,view,0.008,1,12
6647,833,437,view,0.469,1,13
6647,833,437,view,-0.526,1,14
6647,833,58,view,0.347,3,15
6647,833,58,click,1.439,4,16
6647,833,131,view,-0.914,5,17
6647,833,131,click,-1.235,5,18
6647,833,131,cart,-1.096,5,19
6647,833,131,remove,-1.138,2,20
6647,833,26,view,-0.338,1,21
6647,833,285,view,-1.108,3,22
6647,833,285,view,-0.623,3,23
6647,833,153,view,0.026,1,24
6647,833,153,click,0.45,2,25
6647,833,294,view,-0.517,2,26
6647,833,388,view,0.046,2,27
6648,2533,462,view,-0.349,2,1
6648,2533,462,click,0.043,3,2
6648,2533,401,view,-1.452,2,3
6648,2533,398,view,-0.297,5,4
6648,2533,398,click,-0.66,5,5
6648,2533,47,view,-0.43,2,6
6648,2533,47,click,0.029,3,7
6648,2533,300,view,0.154,5,8
6648,2533,300,click,0.828,5,9
6648,2533,142,view,-0.119,1,10
